vote_id,id,fecha,nombre,boletin,period
32010,32010,2019-11-16 01:08:48,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32011,32011,2019-11-16 01:09:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32012,32012,2019-11-16 01:10:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32013,32013,2019-11-16 01:14:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32014,32014,2019-11-16 01:15:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32015,32015,2019-11-16 01:19:39,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32016,32016,2019-11-16 01:21:34,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32017,32017,2019-11-16 01:22:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32018,32018,2019-11-16 01:25:23,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32019,32019,2019-11-16 01:28:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32020,32020,2019-11-16 01:29:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32021,32021,2019-11-16 01:32:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32022,32022,2019-11-16 01:33:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32023,32023,2019-11-16 01:35:38,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32034,32034,2019-11-19 13:33:09,"
                                Modifica el Código Penal para establecer un tipo especial de lesiones contra profesionales que presten servicios en establecimientos educacionales y funcionarios de servicios de salud",Boletín N°12064-07,P2a
32043,32043,2019-11-20 13:38:18,"
                                Modifica la ley N° 21.131 que establece pago a treinta días",Boletín N°13045-03,P2a
32044,32044,2019-11-20 13:39:27,"
                                Autoriza la intermediación de medicamentos por parte de Cenabast a almacenes farmacéuticos y farmacias privadas",Boletín N°13027-11,P2a
32045,32045,2019-11-20 13:40:58,"
                                Autoriza la intermediación de medicamentos por parte de Cenabast a almacenes farmacéuticos y farmacias privadas",Boletín N°13027-11,P2a
32046,32046,2019-11-20 13:41:46,"
                                Autoriza la intermediación de medicamentos por parte de Cenabast a almacenes farmacéuticos y farmacias privadas",Boletín N°13027-11,P2a
32068,32068,2019-11-25 19:32:32,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32069,32069,2019-11-25 19:34:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32070,32070,2019-11-25 19:35:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32071,32071,2019-11-25 19:35:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32072,32072,2019-11-25 19:36:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32073,32073,2019-11-25 19:37:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32074,32074,2019-11-25 19:40:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32075,32075,2019-11-25 19:41:45,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32076,32076,2019-11-25 19:42:46,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32077,32077,2019-11-25 19:43:45,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32078,32078,2019-11-25 19:44:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32079,32079,2019-11-25 19:45:40,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32080,32080,2019-11-25 19:46:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32081,32081,2019-11-25 19:47:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32082,32082,2019-11-25 19:48:51,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32083,32083,2019-11-25 19:49:46,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32084,32084,2019-11-25 19:50:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32085,32085,2019-11-25 19:51:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32086,32086,2019-11-25 19:52:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32087,32087,2019-11-25 19:53:48,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32088,32088,2019-11-25 19:54:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32089,32089,2019-11-25 19:56:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32090,32090,2019-11-25 19:57:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32091,32091,2019-11-25 19:58:02,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32092,32092,2019-11-25 19:59:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32093,32093,2019-11-25 19:59:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32094,32094,2019-11-25 20:00:40,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32095,32095,2019-11-25 20:01:39,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32096,32096,2019-11-25 20:03:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32097,32097,2019-11-25 20:04:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32098,32098,2019-11-25 20:04:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32099,32099,2019-11-25 20:05:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32100,32100,2019-11-25 20:07:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32101,32101,2019-11-25 20:07:55,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2a
32114,32114,2019-11-26 13:51:48,"
                                Modifica la ley N°18.290, de Tránsito, para delimitar la infracción que consiste en circular un vehículo sin dispositivo electrónico de pago de peajes o tarifas",Boletín N°12942-15,P2a
32115,32115,2019-11-26 13:55:04,"
                                Modifica la ley N°18.290, de Tránsito, para delimitar la infracción que consiste en circular un vehículo sin dispositivo electrónico de pago de peajes o tarifas",Boletín N°12942-15,P2a
32116,32116,2019-11-26 13:56:29,"
                                Modifica la ley N°18.290, de Tránsito, para delimitar la infracción que consiste en circular un vehículo sin dispositivo electrónico de pago de peajes o tarifas",Boletín N°12942-15,P2a
