"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
10,51,-0.0410750098526478,-0.99915611743927,0.174204453825951,-1.04805862903595
10,52,-0.0865672528743744,0.397493898868561,-0.273678630590439,1.07314789295197
10,53,0.386305272579193,0.287756234407425,0.359744220972061,1.6272736787796
10,54,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,55,-0.0515897572040558,-0.998668432235718,0.0258098188787699,-0.468400090932846
10,56,NA,NA,NA,NA
10,57,0.0741674154996872,0.113983489573002,0.162121310830116,1.48033511638641
10,58,-0.0683027058839798,-0.9976646900177,0.123816825449467,-1.28803300857544
10,59,0.322684973478317,0.35281041264534,0.422277212142944,1.3847531080246
10,60,-0.0290046278387308,0.123106934130192,0.150490298867226,1.53237438201904
10,61,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,62,0.406525641679764,0.404540985822678,0.173539698123932,-0.301467627286911
10,63,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,64,0.375154584646225,-0.0136776585131884,-0.619743525981903,-0.839636325836182
10,65,0.767201900482178,-0.641405761241913,0.0589614845812321,0.206156596541405
10,66,NA,NA,NA,NA
10,67,-0.0472564473748207,-0.998882830142975,0.174705907702446,-1.5929833650589
10,68,-0.0472564473748207,-0.998882830142975,0.174705907702446,-1.5929833650589
10,69,-0.883846044540405,0.467778027057648,0.013326502405107,0.199534371495247
10,70,-0.650707840919495,0.759328246116638,0.0348808318376541,0.268377095460892
10,71,NA,NA,NA,NA
10,72,NA,NA,NA,NA
10,73,NA,NA,NA,NA
10,74,NA,NA,NA,NA
10,75,NA,NA,NA,NA
10,76,0.199719190597534,-0.0106960497796535,0.0914856046438217,0.847639560699463
10,77,-0.0681547671556473,-0.0727282091975212,-0.5,0.0299999993294477
10,78,NA,NA,NA,NA
10,79,NA,NA,NA,NA
10,80,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,81,-0.319161862134933,0.947700262069702,0.192499041557312,0.547570705413818
10,82,0.524381399154663,0.254281640052795,0.601541936397552,0.896135091781616
10,83,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,84,0.221187397837639,-0.32957050204277,0.100492514669895,0.529782235622406
10,85,-0.0681547671556473,-0.0727282091975212,-0.5,0.0299999993294477
10,86,NA,NA,NA,NA
10,87,-0.255967557430267,-0.966685354709625,0.1609056442976,0.160892754793167
10,88,NA,NA,NA,NA
10,89,0.322684973478317,0.35281041264534,0.422277212142944,1.3847531080246
10,90,-0.250174313783646,-0.968200862407684,0.147510662674904,-0.737758696079254
10,91,NA,NA,NA,NA
10,92,NA,NA,NA,NA
10,93,0.45833894610405,0.385163813829422,0.166464552283287,-0.292296320199966
10,94,0.297240972518921,0.954802572727203,-0.0953745171427727,0.111905060708523
10,95,0.36598989367485,0.93061888217926,-0.0772380232810974,0.0353743098676205
10,96,0.551284849643707,0.0334027744829655,-0.0695523545145988,-0.100774504244328
10,97,0.45371600985527,-0.136485129594803,-0.109809055924416,-0.717984318733215
10,98,-0.0577696263790131,0.140409454703331,0.119495175778866,1.07798290252686
10,99,0.222112134099007,0.438011050224304,0.289455115795135,1.09290790557861
10,100,-0.121213860809803,-0.289727121591568,-0.277154445648193,-1.31922996044159
10,101,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,102,0.371385902166367,-0.00456887949258089,0.611779928207397,0.88734894990921
10,103,NA,NA,NA,NA
10,104,NA,NA,NA,NA
10,105,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,106,0.221187397837639,-0.32957050204277,0.100492514669895,0.529782235622406
10,107,-0.0290046278387308,0.123106934130192,0.150490298867226,1.53237438201904
10,108,-0.614047765731812,-0.789268910884857,-0.0903680622577667,0.224913999438286
10,109,-0.0907829999923706,-0.995870769023895,-0.0227620489895344,0.401909202337265
10,110,0.462263017892838,0.534230828285217,-0.364422887563705,-1.75494015216827
10,111,0.322684973478317,0.35281041264534,0.422277212142944,1.3847531080246
10,112,0.371385902166367,-0.00456887949258089,0.611779928207397,0.88734894990921
10,113,-0.054177962243557,-0.998531341552734,0.165535867214203,-1.51944983005524
10,114,NA,NA,NA,NA
10,115,-0.0142653724178672,-0.999898314476013,0.141773596405983,0.535566806793213
10,116,0.275644659996033,-0.961259663105011,-0.0621716380119324,-0.335168391466141
10,117,0.468362063169479,0.883536696434021,-0.116211101412773,0.167155683040619
10,118,0.371385902166367,-0.00456887949258089,0.611779928207397,0.88734894990921
10,119,0.842687010765076,0.527798175811768,0.241128638386726,-1.78359580039978
10,120,0.440134584903717,-0.261807411909103,0.703335464000702,-0.381314367055893
10,121,0.263754576444626,0.964589893817902,-0.109137654304504,0.0571861453354359
10,122,-0.494396030902863,0.869236826896667,0.0921593904495239,0.0992432087659836
10,123,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,124,-0.556599676609039,-0.0353251248598099,0.394628554582596,1.55757451057434
10,125,-0.533538520336151,-0.0355691909790039,0.554490089416504,1.24711418151855
10,126,-0.533538520336151,-0.0355691909790039,0.554490089416504,1.24711418151855
10,127,NA,NA,NA,NA
10,128,-0.533538520336151,-0.0355691909790039,0.554490089416504,1.24711418151855
10,129,-0.533538520336151,-0.0355691909790039,0.554490089416504,1.24711418151855
10,130,0.504026889801025,-0.00137432629708201,0.729943871498108,0.215740501880646
10,131,-0.0668364092707634,-0.0757614448666573,0.5,0.0299999993294477
10,132,-0.767719149589539,0.640786528587341,0.129472717642784,0.225950554013252
10,133,-0.812348306179047,0.583172619342804,0.093417726457119,0.299980074167252
10,134,-0.110744088888168,-0.317793250083923,-0.30967578291893,-1.45112502574921
10,135,-0.628034114837646,-0.778185844421387,0.0784091874957085,-0.218695759773254
10,136,-0.398893982172012,-0.916997134685516,-0.164556905627251,0.855380117893219
10,137,-0.398893982172012,-0.916997134685516,0.164556905627251,-0.855380117893219
10,138,-0.583148956298828,-0.015031567774713,0.668714284896851,-0.585340142250061
10,139,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,140,0.549488186836243,-0.636288523674011,0.668896317481995,-0.626859664916992
10,141,0.391998916864395,-0.3676518201828,0.66391932964325,-0.668582260608673
10,142,-0.518604397773743,0.855014383792877,-0.0739936083555222,0.271080911159515
10,143,NA,NA,NA,NA
10,144,-0.694169759750366,-0.342707484960556,1.04267299175262,-0.668142020702362
10,145,-0.173531875014305,0.441516071557999,0.0268205516040325,0.499158680438995
10,146,-0.780239224433899,0.053447812795639,0.670970261096954,-0.553751766681671
10,147,-0.134984314441681,-0.153146773576736,-0.5,0.0299999993294477
10,148,-0.0669049322605133,-0.0773109272122383,0.5,0.0299999993294477
10,149,NA,NA,NA,NA
10,150,0.524381399154663,0.254281640052795,-0.601541936397552,-0.896135091781616
10,151,NA,NA,NA,NA
11,1,NA,NA,NA,NA
11,2,NA,NA,NA,NA
11,3,NA,NA,NA,NA
11,4,NA,NA,NA,NA
11,5,NA,NA,NA,NA
11,6,NA,NA,NA,NA
11,7,-0.298693716526031,0.954349100589752,0.124711982905865,0.532890677452087
11,8,NA,NA,NA,NA
11,9,-0.425899505615234,-0.90477055311203,0.0832637846469879,-0.939476549625397
11,10,NA,NA,NA,NA
11,11,NA,NA,NA,NA
11,12,NA,NA,NA,NA
11,13,-0.492474257946014,0.870327055454254,0.131821110844612,0.615613877773285
11,14,NA,NA,NA,NA
11,15,-0.0709414556622505,-0.0677410438656807,-0.719948947429657,0.0347394458949566
11,16,-0.079761914908886,-0.0679657012224197,0.719862341880798,0.0222183391451836
11,17,0.361276686191559,-0.0044749085791409,0.601350605487823,0.725564420223236
11,18,-0.00787500385195017,-0.999969065189362,0.0495753809809685,-0.475177526473999
11,19,0.666119396686554,0.0217363908886909,0.697539389133453,-0.283596783876419
11,20,0.697132408618927,0.716942489147186,0.213821545243263,-0.103742212057114
11,21,-0.437906354665756,0.18027363717556,-0.180259212851524,-1.11455345153809
11,22,-0.160999998450279,0.9869544506073,0.162586510181427,0.963451147079468
11,23,0.431486964225769,-0.654105365276337,0.409892439842224,-2.09890079498291
11,24,-0.079761914908886,-0.0679657012224197,0.719862341880798,0.0222183391451836
11,25,NA,NA,NA,NA
11,26,NA,NA,NA,NA
11,27,-0.142523214221001,0.989791512489319,0.152867376804352,0.912217080593109
11,28,0.361304938793182,-0.00491437548771501,-0.645633459091187,-0.744496047496796
11,29,NA,NA,NA,NA
11,30,-0.0797621607780457,-0.0679653584957123,0.719861805438995,0.0222016386687756
11,31,0.352649182081223,-0.596011757850647,0.125403717160225,-0.216670453548431
11,32,-0.079761914908886,-0.0679657012224197,0.719862341880798,0.0222183391451836
11,33,-0.079761914908886,-0.0679657012224197,0.719862341880798,0.0222183391451836
11,34,-0.0709414556622505,-0.0677410438656807,-0.719948947429657,0.0347394458949566
11,35,-0.153006255626678,0.988225281238556,0.122631274163723,0.610511481761932
11,36,0.539847910404205,0.0017851626034826,0.59616082906723,-1.06775081157684
11,37,0.31534743309021,-0.425534248352051,-0.0357521995902061,0.298233956098557
11,38,-0.725966989994049,0.687729597091675,0.0351171307265759,0.284076899290085
11,39,NA,NA,NA,NA
11,40,-0.529027342796326,-0.0382824577391148,0.537091791629791,1.32385909557343
11,41,-0.0709675177931786,-0.0679426789283752,-0.709931135177612,0.0353763923048973
11,42,NA,NA,NA,NA
11,43,-0.0797676667571068,-0.0681972950696945,0.709837138652802,0.0217316970229149
11,44,-0.0797676667571068,-0.0681972950696945,0.709837138652802,0.0217316970229149
11,45,-0.0797676667571068,-0.0681972950696945,0.709837138652802,0.0217316970229149
11,46,-0.780497252941132,0.625159323215485,-1.00284922122955,2.16379117965698
11,47,NA,NA,NA,NA
11,48,-0.0797676667571068,-0.0681972950696945,0.709837138652802,0.0217316970229149
11,49,NA,NA,NA,NA
11,50,-0.201063171029091,-0.0619524344801903,0.214996144175529,-1.72639179229736
11,51,NA,NA,NA,NA
11,52,-0.497676968574524,-0.138869643211365,-0.531134963035583,-1.28303825855255
11,53,-0.497676968574524,-0.138869643211365,0.531134963035583,1.28303825855255
11,54,-0.497676968574524,-0.138869643211365,0.531134963035583,1.28303825855255
11,55,-0.687513947486877,0.0722528398036957,0.560219168663025,1.16743779182434
11,56,-0.497676968574524,-0.138869643211365,0.531134963035583,1.28303825855255
11,57,-0.531836688518524,-0.0580266229808331,0.533452033996582,-1.18872368335724
11,58,-0.0702141523361206,-0.073287159204483,0.719865202903748,0.0223019309341908
11,59,NA,NA,NA,NA
11,60,-0.0702141523361206,-0.073287159204483,0.719865202903748,0.0223019309341908
11,61,0.388466775417328,-0.406944662332535,0.393456369638443,-1.6114661693573
11,62,-0.0247229859232903,-0.999694406986237,0.113995902240276,-1.36459529399872
11,63,0.694420456886292,-0.719569563865662,0.0665946453809738,0.711760878562927
11,64,0.551590144634247,0.834115326404572,1.30353426933289,3.46644234657288
11,65,-0.0727156028151512,-0.142527401447296,-0.719950675964355,0.0346582345664501
11,66,-0.0727156028151512,-0.142527401447296,-0.719950675964355,0.0346582345664501
11,67,NA,NA,NA,NA
11,68,NA,NA,NA,NA
11,69,NA,NA,NA,NA
11,70,0.995594143867493,-0.0937676429748535,-0.132314562797546,-0.918849229812622
11,71,0.014467372559011,-0.999895393848419,0.0299999993294477,-0.371839702129364
11,72,-0.663787066936493,-0.000703018449712545,0.179410323500633,0.0837474316358566
11,73,-0.783194839954376,-0.621776461601257,0.211336240172386,-0.926334619522095
11,74,NA,NA,NA,NA
11,75,0.168791443109512,-0.952526390552521,0.843603074550629,-2.99512624740601
11,76,-0.0702141523361206,-0.073287159204483,0.719865202903748,0.0223019309341908
11,77,-0.0702141523361206,-0.073287159204483,0.719865202903748,0.0223019309341908
11,78,-0.0727156028151512,-0.142527401447296,-0.719950675964355,0.0346582345664501
11,79,-0.0727156028151512,-0.142527401447296,-0.719950675964355,0.0346582345664501
11,80,-0.0702141523361206,-0.073287159204483,0.719865202903748,0.0223019309341908
11,81,-0.0702141523361206,-0.073287159204483,0.719865202903748,0.0223019309341908
11,82,0.361289590597153,-0.00423643086105585,-0.601758360862732,-0.719388484954834
11,83,0.361289590597153,-0.00423643086105585,-0.601758360862732,-0.719388484954834
11,84,0.361289590597153,-0.00423643086105585,-0.601758360862732,-0.719388484954834
11,85,0.361289590597153,-0.00423643086105585,-0.601758360862732,-0.719388484954834
11,86,NA,NA,NA,NA
11,87,0.219438120722771,-0.069983571767807,0.403073906898499,-1.60055649280548
11,88,0.373847782611847,0.0303453523665667,-0.261378288269043,1.82280731201172
11,89,-0.212010368704796,-0.180775061249733,-0.307726234197617,-1.56736052036285
11,90,0.219438120722771,-0.069983571767807,-0.403073906898499,1.60055649280548
11,91,0.38974592089653,-0.180024102330208,-0.135665744543076,0.757456243038177
11,92,0.378033071756363,-0.368848025798798,-0.663911640644073,0.735784292221069
11,93,0.219438120722771,-0.069983571767807,0.403073906898499,-1.60055649280548
11,94,0.361284345388412,-0.00442667026072741,0.638390898704529,0.740937352180481
11,95,NA,NA,NA,NA
11,96,NA,NA,NA,NA
11,97,-0.529062509536743,-0.0440018437802792,-0.539617896080017,1.18323171138763
11,98,-0.531836688518524,-0.0580266229808331,0.533452033996582,-1.18872368335724
11,99,-0.0727156028151512,-0.142527401447296,-0.719950675964355,0.0346582345664501
11,100,-0.0727156028151512,-0.142527401447296,-0.719950675964355,0.0346582345664501
11,101,NA,NA,NA,NA
11,102,-0.0702141523361206,-0.073287159204483,0.719865202903748,0.0223019309341908
11,103,0.431735873222351,-0.90200012922287,0.134151011705399,0.393018186092377
11,104,0.431735873222351,-0.90200012922287,0.134151011705399,0.393018186092377
11,105,0.361284345388412,-0.00442667026072741,0.638390898704529,0.740937352180481
11,106,0.388466775417328,-0.406944662332535,0.393456369638443,-1.6114661693573
11,107,-0.201063171029091,-0.0619524344801903,0.214996144175529,-1.72639179229736
11,108,-0.0702141523361206,-0.073287159204483,0.719865202903748,0.0223019309341908
11,109,NA,NA,NA,NA
11,110,-0.201063171029091,-0.0619524344801903,0.214996144175529,-1.72639179229736
12,1,-0.177043780684471,-0.00241403537802398,0.5,0.0299999993294477
12,2,NA,NA,NA,NA
12,3,NA,NA,NA,NA
12,4,NA,NA,NA,NA
12,5,-0.16689296066761,-0.00552875734865665,-0.5,0.0299999993294477
12,6,-0.177043780684471,-0.00241403537802398,0.5,0.0299999993294477
12,7,NA,NA,NA,NA
12,8,NA,NA,NA,NA
12,9,NA,NA,NA,NA
12,10,-0.177043780684471,-0.00241403537802398,0.5,0.0299999993294477
12,11,NA,NA,NA,NA
12,12,NA,NA,NA,NA
12,13,NA,NA,NA,NA
12,14,NA,NA,NA,NA
12,15,NA,NA,NA,NA
12,16,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,17,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,18,0.361400723457336,-0.00523275043815374,0.656322002410889,0.664693713188171
12,19,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,20,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,21,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,22,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,23,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,24,-0.17704413831234,-0.00240259058773518,0.5,0.0299999993294477
12,25,-0.17704413831234,-0.00240259058773518,0.5,0.0299999993294477
12,26,NA,NA,NA,NA
12,27,NA,NA,NA,NA
12,28,-0.353329330682755,-0.0829874277114868,0.314880639314651,1.46016001701355
12,29,-0.739199459552765,0.0269912555813789,-0.436837524175644,1.54851853847504
12,30,-0.00284744380041957,0.9999960064888,-0.112720556557178,1.2987208366394
12,31,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,32,0.278541833162308,-0.169020608067513,0.0414389707148075,-0.503481924533844
12,33,NA,NA,NA,NA
12,34,NA,NA,NA,NA
12,35,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,36,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,37,NA,NA,NA,NA
12,38,-0.167177706956863,-0.00346987484954298,-0.5,0.0299999993294477
12,39,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,40,-0.167177706956863,-0.00346987484954298,-0.5,0.0299999993294477
12,41,NA,NA,NA,NA
12,42,NA,NA,NA,NA
12,43,NA,NA,NA,NA
12,44,NA,NA,NA,NA
12,45,NA,NA,NA,NA
12,46,NA,NA,NA,NA
12,47,NA,NA,NA,NA
12,48,NA,NA,NA,NA
12,49,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,50,NA,NA,NA,NA
12,51,NA,NA,NA,NA
12,52,-0.549513518810272,-0.344898343086243,-0.317353367805481,-0.175949186086655
12,53,-0.695242583751678,0.000109296990558505,0.701822996139526,0.271595060825348
12,54,NA,NA,NA,NA
12,55,NA,NA,NA,NA
12,56,NA,NA,NA,NA
12,57,-0.39263316988945,0.919695198535919,0.226629093289375,0.507356762886047
12,58,0.301347732543945,-0.347052693367004,-0.267767518758774,-1.35687792301178
12,59,NA,NA,NA,NA
12,60,NA,NA,NA,NA
12,61,0.278541833162308,-0.169020608067513,0.0414389707148075,-0.503481924533844
12,62,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,63,0.119941040873528,-0.992781102657318,0.159162431955338,0.289498209953308
12,64,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,65,NA,NA,NA,NA
12,66,NA,NA,NA,NA
12,67,-0.010340110398829,0.999946594238281,0.0885333195328712,0.88187962770462
12,68,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,69,0.113846570253372,-0.211637854576111,0.0251554287970066,-0.503739595413208
12,70,-0.177044153213501,-0.00240047578699887,0.5,0.0299999993294477
12,71,NA,NA,NA,NA
12,72,NA,NA,NA,NA
12,73,-0.167177706956863,-0.00346987484954298,-0.5,0.0299999993294477
12,74,-0.167177706956863,-0.00346987484954298,-0.5,0.0299999993294477
12,75,-0.0966938436031342,-0.69674676656723,-0.217926904559135,0.680181920528412
12,76,-0.177043750882149,-0.00241552013903856,0.5,0.0299999993294477
12,77,NA,NA,NA,NA
12,78,-0.167177706956863,-0.00346987484954298,-0.5,0.0299999993294477
12,79,-0.589404046535492,0.201455131173134,-0.398308217525482,1.5388810634613
13,1,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,2,NA,NA,NA,NA
13,3,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,4,-0.15479750931263,-0.0517784059047699,-0.739995539188385,0.0285305716097355
13,5,-0.256908595561981,0.966435730457306,-0.171964958310127,-0.212969571352005
13,6,0.30375549197197,-0.0431707613170147,-0.54835045337677,-1.1514105796814
13,7,-0.15479750931263,-0.0517784059047699,-0.739995539188385,0.0285305716097355
13,8,-0.15479750931263,-0.0517784059047699,-0.739995539188385,0.0285305716097355
13,9,0.0841986462473869,-0.996449053287506,-0.127896174788475,-1.37561404705048
