vote_id,id,fecha,nombre,boletin,period
31924,31924,2019-11-15 14:22:51,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31925,31925,2019-11-15 14:27:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31927,31927,2019-11-15 14:38:17,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31928,31928,2019-11-15 14:41:28,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31929,31929,2019-11-15 14:47:41,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31930,31930,2019-11-15 14:56:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31931,31931,2019-11-15 14:58:32,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31932,31932,2019-11-15 15:01:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31934,31934,2019-11-15 15:07:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31935,31935,2019-11-15 15:11:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31937,31937,2019-11-15 15:15:20,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31938,31938,2019-11-15 15:19:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31939,31939,2019-11-15 15:22:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31940,31940,2019-11-15 15:23:29,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31942,31942,2019-11-15 15:27:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31943,31943,2019-11-15 15:31:33,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31944,31944,2019-11-15 15:32:42,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31945,31945,2019-11-15 15:33:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31946,31946,2019-11-15 15:37:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31947,31947,2019-11-15 15:41:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31948,31948,2019-11-15 15:43:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31950,31950,2019-11-15 15:45:29,"
                                Autoriza una capitalización extraordinaria al Banco del Estado de Chile",Boletín N°13059-05,P2
31951,31951,2019-11-15 17:43:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31952,31952,2019-11-15 17:47:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31953,31953,2019-11-15 17:49:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31954,31954,2019-11-15 17:49:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31955,31955,2019-11-15 17:51:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31956,31956,2019-11-15 17:52:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31957,31957,2019-11-15 17:54:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31958,31958,2019-11-15 17:56:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31959,31959,2019-11-15 17:57:04,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31960,31960,2019-11-15 17:58:30,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31961,31961,2019-11-15 17:59:39,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31962,31962,2019-11-15 18:00:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31963,31963,2019-11-15 19:36:55,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31964,31964,2019-11-15 19:41:05,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31966,31966,2019-11-15 19:51:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31967,31967,2019-11-15 19:52:05,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31968,31968,2019-11-15 19:55:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31969,31969,2019-11-15 19:55:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31971,31971,2019-11-15 21:14:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31973,31973,2019-11-15 21:16:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31974,31974,2019-11-15 21:17:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31975,31975,2019-11-15 21:18:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31976,31976,2019-11-15 21:20:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31977,31977,2019-11-15 21:21:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31978,31978,2019-11-15 21:25:51,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31979,31979,2019-11-15 21:28:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31980,31980,2019-11-15 21:28:48,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31982,31982,2019-11-15 23:01:11,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31983,31983,2019-11-15 23:06:19,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31984,31984,2019-11-15 23:07:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31987,31987,2019-11-16 00:38:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31988,31988,2019-11-16 00:40:12,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31989,31989,2019-11-16 00:41:20,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31990,31990,2019-11-16 00:42:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31992,31992,2019-11-16 00:43:43,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31994,31994,2019-11-16 00:45:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31995,31995,2019-11-16 00:48:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31996,31996,2019-11-16 00:49:20,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31998,31998,2019-11-16 00:52:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
